gen2sat#detailed,0,2,147,0,1567
gen2sat#detailed,0,2,148,0,1599
gen2sat#detailed,0,2,149,0,1604
gen2sat#detailed,0,2,150,0,1634
gen2sat#detailed,0,2,151,0,1410
gen2sat#detailed,0,2,152,0,1691
gen2sat#detailed,0,2,153,0,1706
gen2sat#detailed,0,2,154,0,1734
gen2sat#detailed,0,2,155,0,1750
gen2sat#detailed,0,2,156,0,1785
gen2sat#detailed,0,2,157,0,1795
gen2sat#detailed,0,2,158,0,1850
gen2sat#detailed,0,2,159,0,1729
gen2sat#detailed,0,2,160,0,1883
gen2sat#detailed,0,2,161,0,1896
gen2sat#detailed,0,2,162,0,1956
gen2sat#detailed,0,2,163,0,1996
gen2sat#detailed,0,2,164,0,2021
gen2sat#detailed,0,2,165,0,1581
gen2sat#detailed,0,2,166,0,1960
gen2sat#detailed,0,2,167,0,2079
gen2sat#detailed,0,2,168,0,2108
gen2sat#detailed,0,2,169,0,2054
gen2sat#detailed,0,2,170,0,2205
gen2sat#detailed,0,2,171,0,2360
gen2sat#detailed,0,2,172,0,2318
gen2sat#detailed,0,2,173,0,2350
gen2sat#detailed,0,2,174,0,2439
gen2sat#detailed,0,2,175,0,2451
gen2sat#detailed,0,2,176,0,2358
gen2sat#detailed,0,2,177,0,2458
gen2sat#detailed,0,2,178,0,2537
gen2sat#detailed,0,2,179,0,2615
gen2sat#detailed,0,2,180,0,2488
gen2sat#detailed,0,2,181,0,2120
gen2sat#detailed,0,2,182,0,2529
gen2sat#detailed,0,2,183,0,2445
gen2sat#detailed,0,2,184,0,2602
gen2sat#detailed,0,2,185,0,2648
gen2sat#detailed,0,2,186,0,2662
gen2sat#detailed,0,2,187,0,2727
gen2sat#detailed,0,2,188,0,2437
gen2sat#detailed,0,2,189,0,2751
gen2sat#detailed,0,2,190,0,2725
gen2sat#detailed,0,2,191,0,2097
gen2sat#detailed,0,2,192,0,2397
gen2sat#detailed,0,2,193,0,2171
gen2sat#detailed,0,2,194,0,2949
gen2sat#detailed,0,2,195,0,2960
gen2sat#detailed,0,2,196,0,2467
gen2sat#detailed,0,2,197,0,2996
gen2sat#detailed,0,2,198,0,2539
gen2sat#detailed,0,2,199,0,2246
gen2sat#detailed,0,2,200,0,3159
gen2sat#detailed,0,2,201,0,3128
gen2sat#detailed,0,2,202,0,3207
gen2sat#detailed,0,2,203,0,2456
gen2sat#detailed,0,2,204,0,3308
gen2sat#detailed,0,2,205,0,3330
gen2sat#detailed,0,2,206,0,3364
gen2sat#detailed,0,2,207,0,2778
gen2sat#detailed,0,2,208,0,3442
gen2sat#detailed,0,2,209,0,2802
gen2sat#detailed,0,2,210,0,3520
gen2sat#detailed,0,2,211,0,2581
gen2sat#detailed,0,2,212,0,3664
gen2sat#detailed,0,2,213,0,3655
gen2sat#detailed,0,2,214,0,3675
gen2sat#detailed,0,2,215,0,3727
gen2sat#detailed,0,2,216,0,3790
gen2sat#detailed,0,2,217,0,3746
gen2sat#detailed,0,2,218,0,3852
gen2sat#detailed,0,2,219,0,2999
gen2sat#detailed,0,2,220,0,3939
gen2sat#detailed,0,2,221,0,4008
gen2sat#detailed,0,2,222,0,4039
gen2sat#detailed,0,2,223,0,4095
gen2sat#detailed,0,2,224,0,3001
gen2sat#detailed,0,2,225,0,4188
gen2sat#detailed,0,2,226,0,3047
gen2sat#detailed,0,2,227,0,4338
gen2sat#detailed,0,2,228,0,4185
gen2sat#detailed,0,2,229,0,3414
gen2sat#detailed,0,2,230,0,4423
gen2sat#detailed,0,2,231,0,4326
gen2sat#detailed,0,2,232,0,4225
gen2sat#detailed,0,2,233,0,4179
gen2sat#detailed,0,2,234,0,4636
gen2sat#detailed,0,2,235,0,4581
gen2sat#detailed,0,2,236,0,3418
gen2sat#detailed,0,2,237,0,3221
gen2sat#detailed,0,2,238,0,4773
gen2sat#detailed,0,2,239,0,4815
gen2sat#detailed,0,2,240,0,4883
gen2sat#detailed,0,2,241,0,4140
gen2sat#detailed,0,2,242,0,3472
gen2sat#detailed,0,2,243,0,4886
gen2sat#detailed,0,2,244,0,4771
gen2sat#detailed,0,2,245,0,3749
gen2sat#detailed,0,2,246,0,3812
gen2sat#detailed,0,2,247,0,5213
gen2sat#detailed,0,2,248,0,4933
gen2sat#detailed,0,2,249,0,4907
gen2sat#detailed,0,2,250,0,5425
gen2sat#detailed,0,2,251,0,5030
gen2sat#detailed,0,2,252,0,4956
gen2sat#detailed,0,2,253,0,4479
gen2sat#detailed,0,2,254,0,3937
gen2sat#detailed,0,2,255,0,4457
gen2sat#detailed,0,2,256,0,5738
gen2sat#detailed,0,2,257,0,4581
gen2sat#detailed,0,2,258,0,5704
gen2sat#detailed,0,2,259,0,5994
gen2sat#detailed,0,2,260,0,4714
gen2sat#detailed,0,2,261,0,4281
gen2sat#detailed,0,2,262,0,6177
gen2sat#detailed,0,2,263,0,6066
gen2sat#detailed,0,2,264,0,5825
gen2sat#detailed,0,2,265,0,5774
gen2sat#detailed,0,2,266,0,4386
gen2sat#detailed,0,2,267,0,6338
gen2sat#detailed,0,2,268,0,4528
gen2sat#detailed,0,2,269,0,6583
gen2sat#detailed,0,2,270,0,4428
gen2sat#detailed,0,2,271,0,6554
gen2sat#detailed,0,2,272,0,6485
gen2sat#detailed,0,2,273,0,4499
gen2sat#detailed,0,2,274,0,5305
gen2sat#detailed,0,2,275,0,5314
gen2sat#detailed,0,2,276,0,4805
gen2sat#detailed,0,2,277,0,6943
gen2sat#detailed,0,2,278,0,4604
gen2sat#detailed,0,2,279,0,6910
gen2sat#detailed,0,2,280,0,7238
gen2sat#detailed,0,2,281,0,6325
gen2sat#detailed,0,2,282,0,5514
gen2sat#detailed,0,2,283,0,5804
gen2sat#detailed,0,2,284,0,7418
gen2sat#detailed,0,2,285,0,5134
gen2sat#detailed,0,2,286,0,7423
gen2sat#detailed,0,2,287,0,4891
gen2sat#detailed,0,2,288,0,5362
gen2sat#detailed,0,2,289,0,6802
gen2sat#detailed,0,2,290,0,7133
gen2sat#detailed,0,2,291,0,7175
gen2sat#detailed,0,2,292,0,5313
gen2sat#detailed,0,2,293,0,6038
gen2sat#detailed,0,2,294,0,7604
gen2sat#detailed,0,2,295,0,6516
gen2sat#detailed,0,2,296,0,8019
gen2sat#detailed,0,2,297,0,7068
gen2sat#detailed,0,2,298,0,6421
gen2sat#detailed,0,2,299,0,7927
gen2sat#detailed,0,2,300,0,7988
gen2sat#detailed,0,3,001,0,3
gen2sat#detailed,0,3,002,0,1
gen2sat#detailed,0,3,003,0,2
gen2sat#detailed,0,3,004,0,2
gen2sat#detailed,0,3,005,0,3
gen2sat#detailed,0,3,006,0,3
gen2sat#detailed,0,3,007,0,4
gen2sat#detailed,0,3,008,0,4
gen2sat#detailed,0,3,009,0,4
gen2sat#detailed,0,3,010,0,5
gen2sat#detailed,0,3,011,0,6
gen2sat#detailed,0,3,012,0,6
gen2sat#detailed,0,3,013,0,7
gen2sat#detailed,0,3,014,0,7
gen2sat#detailed,0,3,015,0,8
gen2sat#detailed,0,3,016,0,8
gen2sat#detailed,0,3,017,0,9
gen2sat#detailed,0,3,018,0,10
gen2sat#detailed,0,3,019,0,10
gen2sat#detailed,0,3,020,0,11
gen2sat#detailed,0,3,021,0,12
gen2sat#detailed,0,3,022,0,13
gen2sat#detailed,0,3,023,0,14
gen2sat#detailed,0,3,024,0,15
gen2sat#detailed,0,3,025,0,16
gen2sat#detailed,0,3,026,0,17
gen2sat#detailed,0,3,027,0,18
gen2sat#detailed,0,3,028,0,19
gen2sat#detailed,0,3,029,0,21
gen2sat#detailed,0,3,030,0,22
gen2sat#detailed,0,3,031,0,23
gen2sat#detailed,0,3,032,0,24
gen2sat#detailed,0,3,033,0,26
gen2sat#detailed,0,3,034,0,27
gen2sat#detailed,0,3,035,0,28
gen2sat#detailed,0,3,036,0,31
gen2sat#detailed,0,3,037,0,31
gen2sat#detailed,0,3,038,0,31
gen2sat#detailed,0,3,039,0,34
gen2sat#detailed,0,3,040,0,34
gen2sat#detailed,0,3,041,0,36
gen2sat#detailed,0,3,042,0,38
gen2sat#detailed,0,3,043,0,40
gen2sat#detailed,0,3,044,0,42
gen2sat#detailed,0,3,045,0,43
gen2sat#detailed,0,3,046,0,46
gen2sat#detailed,0,3,047,0,46
gen2sat#detailed,0,3,048,0,48
gen2sat#detailed,0,3,049,0,50
gen2sat#detailed,0,3,050,0,51
gen2sat#detailed,0,3,051,0,53
gen2sat#detailed,0,3,052,0,57
gen2sat#detailed,0,3,053,0,57
gen2sat#detailed,0,3,054,0,59
gen2sat#detailed,0,3,055,0,63
gen2sat#detailed,0,3,056,0,66
gen2sat#detailed,0,3,057,0,68
gen2sat#detailed,0,3,058,0,64
gen2sat#detailed,0,3,059,0,71
gen2sat#detailed,0,3,060,0,71
gen2sat#detailed,0,3,061,0,75
gen2sat#detailed,0,3,062,0,80
gen2sat#detailed,0,3,063,0,84
gen2sat#detailed,0,3,064,0,83
gen2sat#detailed,0,3,065,0,88
gen2sat#detailed,0,3,066,0,88
gen2sat#detailed,0,3,067,0,90
gen2sat#detailed,0,3,068,0,100
gen2sat#detailed,0,3,069,0,94
gen2sat#detailed,0,3,070,0,97
gen2sat#detailed,0,3,071,0,104
gen2sat#detailed,0,3,072,0,104
gen2sat#detailed,0,3,073,0,106
gen2sat#detailed,0,3,074,0,107
gen2sat#detailed,0,3,075,0,115
gen2sat#detailed,0,3,076,0,119
gen2sat#detailed,0,3,077,0,120
gen2sat#detailed,0,3,078,0,122
gen2sat#detailed,0,3,079,0,124
gen2sat#detailed,0,3,080,0,130
gen2sat#detailed,0,3,081,0,133
gen2sat#detailed,0,3,082,0,131
gen2sat#detailed,0,3,083,0,132
gen2sat#detailed,0,3,084,0,138
gen2sat#detailed,0,3,085,0,139
gen2sat#detailed,0,3,086,0,141
gen2sat#detailed,0,3,087,0,146
gen2sat#detailed,0,3,088,0,149
gen2sat#detailed,0,3,089,0,151
gen2sat#detailed,0,3,090,0,157
gen2sat#detailed,0,3,091,0,161
gen2sat#detailed,0,3,092,0,162
gen2sat#detailed,0,3,093,0,167
gen2sat#detailed,0,3,094,0,171
gen2sat#detailed,0,3,095,0,175
gen2sat#detailed,0,3,096,0,180
gen2sat#detailed,0,3,097,0,181
gen2sat#detailed,0,3,098,0,185
gen2sat#detailed,0,3,099,0,189
gen2sat#detailed,0,3,100,0,191
gen2sat#detailed,0,3,101,0,189
gen2sat#detailed,0,3,102,0,211
gen2sat#detailed,0,3,103,0,202
gen2sat#detailed,0,3,104,0,207
gen2sat#detailed,0,3,105,0,212
gen2sat#detailed,0,3,106,0,213
gen2sat#detailed,0,3,107,0,219
gen2sat#detailed,0,3,108,0,222
gen2sat#detailed,0,3,109,0,229
gen2sat#detailed,0,3,110,0,232
gen2sat#detailed,0,3,111,0,234
gen2sat#detailed,0,3,112,0,255
gen2sat#detailed,0,3,113,0,245
gen2sat#detailed,0,3,114,0,250
gen2sat#detailed,0,3,115,0,253
gen2sat#detailed,0,3,116,0,257
gen2sat#detailed,0,3,117,0,262
gen2sat#detailed,0,3,118,0,273
gen2sat#detailed,0,3,119,0,271
gen2sat#detailed,0,3,120,0,275
gen2sat#detailed,0,3,121,0,282
gen2sat#detailed,0,3,122,0,285
gen2sat#detailed,0,3,123,0,290
gen2sat#detailed,0,3,124,0,299
gen2sat#detailed,0,3,125,0,300
gen2sat#detailed,0,3,126,0,303
gen2sat#detailed,0,3,127,0,306
gen2sat#detailed,0,3,128,0,311
gen2sat#detailed,0,3,129,0,319
gen2sat#detailed,0,3,130,0,323
gen2sat#detailed,0,3,131,0,330
gen2sat#detailed,0,3,132,0,333
gen2sat#detailed,0,3,133,0,352
gen2sat#detailed,0,3,134,0,345
gen2sat#detailed,0,3,135,0,354
gen2sat#detailed,0,3,136,0,355
gen2sat#detailed,0,3,137,0,359
gen2sat#detailed,0,3,138,0,377
gen2sat#detailed,0,3,139,0,372
gen2sat#detailed,0,3,140,0,376
gen2sat#detailed,0,3,141,0,381
gen2sat#detailed,0,3,142,0,389
gen2sat#detailed,0,3,143,0,388
gen2sat#detailed,0,3,144,0,400
gen2sat#detailed,0,3,145,0,402
gen2sat#detailed,0,3,146,0,411
gen2sat#detailed,0,3,147,0,412
gen2sat#detailed,0,3,148,0,424
gen2sat#detailed,0,3,149,0,423
gen2sat#detailed,0,3,150,0,431
gen2sat#detailed,0,3,151,0,438
gen2sat#detailed,0,3,152,0,444
gen2sat#detailed,0,3,153,0,455
gen2sat#detailed,0,3,154,0,461
gen2sat#detailed,0,3,155,0,463
gen2sat#detailed,0,3,156,0,473
gen2sat#detailed,0,3,157,0,474
gen2sat#detailed,0,3,158,0,489
gen2sat#detailed,0,3,159,0,489
gen2sat#detailed,0,3,160,0,497
gen2sat#detailed,0,3,161,0,506
gen2sat#detailed,0,3,162,0,505
gen2sat#detailed,0,3,163,0,527
gen2sat#detailed,0,3,164,0,520
gen2sat#detailed,0,3,165,0,402
gen2sat#detailed,0,3,166,0,531
gen2sat#detailed,0,3,167,0,542
gen2sat#detailed,0,3,168,0,544
gen2sat#detailed,0,3,169,0,546
gen2sat#detailed,0,3,170,0,559
gen2sat#detailed,0,3,171,0,565
gen2sat#detailed,0,3,172,0,579
gen2sat#detailed,0,3,173,0,575
gen2sat#detailed,0,3,174,0,580
gen2sat#detailed,0,3,175,0,607
gen2sat#detailed,0,3,176,0,435
gen2sat#detailed,0,3,177,0,602
gen2sat#detailed,0,3,178,0,609
gen2sat#detailed,0,3,179,0,615
gen2sat#detailed,0,3,180,0,629
gen2sat#detailed,0,3,181,0,626
gen2sat#detailed,0,3,182,0,633
gen2sat#detailed,0,3,183,0,646
gen2sat#detailed,0,3,184,0,656
gen2sat#detailed,0,3,185,0,661
gen2sat#detailed,0,3,186,0,668
gen2sat#detailed,0,3,187,0,668
gen2sat#detailed,0,3,188,0,683
gen2sat#detailed,0,3,189,0,699
gen2sat#detailed,0,3,190,0,699
gen2sat#detailed,0,3,191,0,703
gen2sat#detailed,0,3,192,0,716
gen2sat#detailed,0,3,193,0,726
gen2sat#detailed,0,3,194,0,733
gen2sat#detailed,0,3,195,0,689
gen2sat#detailed,0,3,196,0,741
gen2sat#detailed,0,3,197,0,747
gen2sat#detailed,0,3,198,0,754
gen2sat#detailed,0,3,199,0,756
gen2sat#detailed,0,3,200,0,771
gen2sat#detailed,0,3,201,0,786
gen2sat#detailed,0,3,202,0,779
gen2sat#detailed,0,3,203,0,791
gen2sat#detailed,0,3,204,0,586
gen2sat#detailed,0,3,205,0,808
gen2sat#detailed,0,3,206,0,803
gen2sat#detailed,0,3,207,0,830
gen2sat#detailed,0,3,208,0,848
gen2sat#detailed,0,3,209,0,884
gen2sat#detailed,0,3,210,0,870
gen2sat#detailed,0,3,211,0,866
gen2sat#detailed,0,3,212,0,889
gen2sat#detailed,0,3,213,0,896
gen2sat#detailed,0,3,214,0,890
gen2sat#detailed,0,3,215,0,906
gen2sat#detailed,0,3,216,0,906
gen2sat#detailed,0,3,217,0,929
gen2sat#detailed,0,3,218,0,923
gen2sat#detailed,0,3,219,0,943
gen2sat#detailed,0,3,220,0,941
gen2sat#detailed,0,3,221,0,948
gen2sat#detailed,0,3,222,0,957
gen2sat#detailed,0,3,223,0,962
gen2sat#detailed,0,3,224,0,976
gen2sat#detailed,0,3,225,0,972
gen2sat#detailed,0,3,226,0,987
gen2sat#detailed,0,3,227,0,999
gen2sat#detailed,0,3,228,0,982
gen2sat#detailed,0,3,229,0,1023
gen2sat#detailed,0,3,230,0,1071
gen2sat#detailed,0,3,231,0,1069
gen2sat#detailed,0,3,232,0,1081
gen2sat#detailed,0,3,233,0,1081
gen2sat#detailed,0,3,234,0,1104
gen2sat#detailed,0,3,235,0,1098
gen2sat#detailed,0,3,236,0,1102
gen2sat#detailed,0,3,237,0,1084
gen2sat#detailed,0,3,238,0,1095
gen2sat#detailed,0,3,239,0,1106
gen2sat#detailed,0,3,240,0,1054
gen2sat#detailed,0,3,241,0,1120
gen2sat#detailed,0,3,242,0,1120
gen2sat#detailed,0,3,243,0,1145
gen2sat#detailed,0,3,244,0,1157
gen2sat#detailed,0,3,245,0,1157
gen2sat#detailed,0,3,246,0,1184
gen2sat#detailed,0,3,247,0,1186
gen2sat#detailed,0,3,248,0,1217
gen2sat#detailed,0,3,249,0,1222
gen2sat#detailed,0,3,250,0,1225
gen2sat#detailed,0,3,251,0,1229
gen2sat#detailed,0,3,252,0,1252
gen2sat#detailed,0,3,253,0,1253
gen2sat#detailed,0,3,254,0,955
gen2sat#detailed,0,3,255,0,1272
gen2sat#detailed,0,3,256,0,1279
gen2sat#detailed,0,3,257,0,1279
gen2sat#detailed,0,3,258,0,1295
gen2sat#detailed,0,3,259,0,1311
gen2sat#detailed,0,3,260,0,1323
gen2sat#detailed,0,3,261,0,1349
gen2sat#detailed,0,3,262,0,1359
gen2sat#detailed,0,3,263,0,1363
gen2sat#detailed,0,3,264,0,1367
gen2sat#detailed,0,3,265,0,1385
gen2sat#detailed,0,3,266,0,1393
gen2sat#detailed,0,3,267,0,1404
gen2sat#detailed,0,3,268,0,1008
gen2sat#detailed,0,3,269,0,1427
gen2sat#detailed,0,3,270,0,1435
gen2sat#detailed,0,3,271,0,1458
gen2sat#detailed,0,3,272,0,1462
gen2sat#detailed,0,3,273,0,1218
gen2sat#detailed,0,3,274,0,1466
gen2sat#detailed,0,3,275,0,1436
gen2sat#detailed,0,3,276,0,1487
gen2sat#detailed,0,3,277,0,1500
gen2sat#detailed,0,3,278,0,1501
gen2sat#detailed,0,3,279,0,1522
gen2sat#detailed,0,3,280,0,1539
gen2sat#detailed,0,3,281,0,1556
gen2sat#detailed,0,3,282,0,1560
gen2sat#detailed,0,3,283,0,1576
gen2sat#detailed,0,3,284,0,1570
gen2sat#detailed,0,3,285,0,1599
gen2sat#detailed,0,3,286,0,1618
gen2sat#detailed,0,3,287,0,1620
gen2sat#detailed,0,3,288,0,1624
gen2sat#detailed,0,3,289,0,1651
gen2sat#detailed,0,3,290,0,1661
gen2sat#detailed,0,3,291,0,1691
gen2sat#detailed,0,3,292,0,1692
gen2sat#detailed,0,3,293,0,1724
gen2sat#detailed,0,3,294,0,1739
gen2sat#detailed,0,3,295,0,1757
gen2sat#detailed,0,3,296,0,1237
gen2sat#detailed,0,3,297,0,1782
gen2sat#detailed,0,3,298,0,1230
gen2sat#detailed,0,3,299,0,1774
gen2sat#detailed,0,3,300,0,1584
gen2sat#detailed,0,4,001,0,2
gen2sat#detailed,0,4,002,0,1
gen2sat#detailed,0,4,003,0,2
gen2sat#detailed,0,4,004,0,2
gen2sat#detailed,0,4,005,0,2
gen2sat#detailed,0,4,006,0,3
gen2sat#detailed,0,4,007,0,4
gen2sat#detailed,0,4,008,0,4
gen2sat#detailed,0,4,009,0,4
gen2sat#detailed,0,4,010,0,5
gen2sat#detailed,0,4,011,0,5
gen2sat#detailed,0,4,012,0,6
gen2sat#detailed,0,4,013,0,7
gen2sat#detailed,0,4,014,0,7
gen2sat#detailed,0,4,015,0,8
gen2sat#detailed,0,4,016,0,8
gen2sat#detailed,0,4,017,0,9
gen2sat#detailed,0,4,018,0,9
gen2sat#detailed,0,4,019,0,10
gen2sat#detailed,0,4,020,0,11
gen2sat#detailed,0,4,021,0,12
gen2sat#detailed,0,4,022,0,13
gen2sat#detailed,0,4,023,0,14
gen2sat#detailed,0,4,024,0,13
gen2sat#detailed,0,4,025,0,16
gen2sat#detailed,0,4,026,0,17
gen2sat#detailed,0,4,027,0,16
gen2sat#detailed,0,4,028,0,18
gen2sat#detailed,0,4,029,0,19
gen2sat#detailed,0,4,030,0,21
gen2sat#detailed,0,4,031,0,22
gen2sat#detailed,0,4,032,0,22
gen2sat#detailed,0,4,033,0,23
gen2sat#detailed,0,4,034,0,24
gen2sat#detailed,0,4,035,0,27
gen2sat#detailed,0,4,036,0,27
gen2sat#detailed,0,4,037,0,28
gen2sat#detailed,0,4,038,0,42
gen2sat#detailed,0,4,039,0,32
gen2sat#detailed,0,4,040,0,33
gen2sat#detailed,0,4,041,0,35
gen2sat#detailed,0,4,042,0,36
gen2sat#detailed,0,4,043,0,39
gen2sat#detailed,0,4,044,0,40
gen2sat#detailed,0,4,045,0,42
gen2sat#detailed,0,4,046,0,43
gen2sat#detailed,0,4,047,0,46
gen2sat#detailed,0,4,048,0,45
gen2sat#detailed,0,4,049,0,47
gen2sat#detailed,0,4,050,0,51
gen2sat#detailed,0,4,051,0,52
gen2sat#detailed,0,4,052,0,53
gen2sat#detailed,0,4,053,0,57
gen2sat#detailed,0,4,054,0,59
gen2sat#detailed,0,4,055,0,60
gen2sat#detailed,0,4,056,0,61
gen2sat#detailed,0,4,057,0,65
gen2sat#detailed,0,4,058,0,66
gen2sat#detailed,0,4,059,0,69
gen2sat#detailed,0,4,060,0,72
gen2sat#detailed,0,4,061,0,73
gen2sat#detailed,0,4,062,0,79
gen2sat#detailed,0,4,063,0,78
gen2sat#detailed,0,4,064,0,80
gen2sat#detailed,0,4,065,0,88
gen2sat#detailed,0,4,066,0,85
gen2sat#detailed,0,4,067,0,88
gen2sat#detailed,0,4,068,0,90
gen2sat#detailed,0,4,069,0,95
gen2sat#detailed,0,4,070,0,98
gen2sat#detailed,0,4,071,0,97
gen2sat#detailed,0,4,072,0,102
gen2sat#detailed,0,4,073,0,106
gen2sat#detailed,0,4,074,0,107
gen2sat#detailed,0,4,075,0,109
gen2sat#detailed,0,4,076,0,112
gen2sat#detailed,0,4,077,0,114
gen2sat#detailed,0,4,078,0,118
gen2sat#detailed,0,4,079,0,123
gen2sat#detailed,0,4,080,0,127
gen2sat#detailed,0,4,081,0,130
gen2sat#detailed,0,4,082,0,131
gen2sat#detailed,0,4,083,0,134
gen2sat#detailed,0,4,084,0,141
gen2sat#detailed,0,4,085,0,142
gen2sat#detailed,0,4,086,0,145
gen2sat#detailed,0,4,087,0,149
gen2sat#detailed,0,4,088,0,156
gen2sat#detailed,0,4,089,0,154
gen2sat#detailed,0,4,090,0,158
gen2sat#detailed,0,4,091,0,160
gen2sat#detailed,0,4,092,0,164
gen2sat#detailed,0,4,093,0,172
gen2sat#detailed,0,4,094,0,173
gen2sat#detailed,0,4,095,0,155
gen2sat#detailed,0,4,096,0,182
gen2sat#detailed,0,4,097,0,189
gen2sat#detailed,0,4,098,0,187
gen2sat#detailed,0,4,099,0,191
gen2sat#detailed,0,4,100,0,193
gen2sat#detailed,0,4,101,0,181
gen2sat#detailed,0,4,102,0,204
gen2sat#detailed,0,4,103,0,207
gen2sat#detailed,0,4,104,0,210
gen2sat#detailed,0,4,105,0,216
gen2sat#detailed,0,4,106,0,218
gen2sat#detailed,0,4,107,0,221
gen2sat#detailed,0,4,108,0,228
gen2sat#detailed,0,4,109,0,232
gen2sat#detailed,0,4,110,0,236
gen2sat#detailed,0,4,111,0,250
gen2sat#detailed,0,4,112,0,243
gen2sat#detailed,0,4,113,0,245
gen2sat#detailed,0,4,114,0,253
gen2sat#detailed,0,4,115,0,254
gen2sat#detailed,0,4,116,0,259
gen2sat#detailed,0,4,117,0,263
gen2sat#detailed,0,4,118,0,282
gen2sat#detailed,0,4,119,0,273
gen2sat#detailed,0,4,120,0,279
gen2sat#detailed,0,4,121,0,249
gen2sat#detailed,0,4,122,0,287
gen2sat#detailed,0,4,123,0,288
gen2sat#detailed,0,4,124,0,295
gen2sat#detailed,0,4,125,0,307
gen2sat#detailed,0,4,126,0,303
gen2sat#detailed,0,4,127,0,310
gen2sat#detailed,0,4,128,0,315
gen2sat#detailed,0,4,129,0,319
gen2sat#detailed,0,4,130,0,328
gen2sat#detailed,0,4,131,0,332
gen2sat#detailed,0,4,132,0,339
gen2sat#detailed,0,4,133,0,341
gen2sat#detailed,0,4,134,0,345
gen2sat#detailed,0,4,135,0,350
gen2sat#detailed,0,4,136,0,360
gen2sat#detailed,0,4,137,0,360
gen2sat#detailed,0,4,138,0,340
gen2sat#detailed,0,4,139,0,376
gen2sat#detailed,0,4,140,0,376
gen2sat#detailed,0,4,141,0,391
gen2sat#detailed,0,4,142,0,390
gen2sat#detailed,0,4,143,0,393
gen2sat#detailed,0,4,144,0,416
gen2sat#detailed,0,4,145,0,420
gen2sat#detailed,0,4,146,0,419
gen2sat#detailed,0,4,147,0,426
gen2sat#detailed,0,4,148,0,397
gen2sat#detailed,0,4,149,0,440
gen2sat#detailed,0,4,150,0,437
gen2sat#detailed,0,4,151,0,448
gen2sat#detailed,0,4,152,0,446
gen2sat#detailed,0,4,153,0,449
gen2sat#detailed,0,4,154,0,459
gen2sat#detailed,0,4,155,0,466
gen2sat#detailed,0,4,156,0,475
gen2sat#detailed,0,4,157,0,426
gen2sat#detailed,0,4,158,0,483
gen2sat#detailed,0,4,159,0,491
gen2sat#detailed,0,4,160,0,384
gen2sat#detailed,0,4,161,0,510
gen2sat#detailed,0,4,162,0,445
gen2sat#detailed,0,4,163,0,514
gen2sat#detailed,0,4,164,0,523
gen2sat#detailed,0,4,165,0,527
gen2sat#detailed,0,4,166,0,534
gen2sat#detailed,0,4,167,0,538
gen2sat#detailed,0,4,168,0,469
gen2sat#detailed,0,4,169,0,544
gen2sat#detailed,0,4,170,0,556
gen2sat#detailed,0,4,171,0,559
gen2sat#detailed,0,4,172,0,564
gen2sat#detailed,0,4,173,0,439
gen2sat#detailed,0,4,174,0,576
gen2sat#detailed,0,4,175,0,591
gen2sat#detailed,0,4,176,0,598
gen2sat#detailed,0,4,177,0,599
gen2sat#detailed,0,4,178,0,608
gen2sat#detailed,0,4,179,0,617
gen2sat#detailed,0,4,180,0,627
gen2sat#detailed,0,4,181,0,631
gen2sat#detailed,0,4,182,0,640
gen2sat#detailed,0,4,183,0,647
gen2sat#detailed,0,4,184,0,656
gen2sat#detailed,0,4,185,0,668
gen2sat#detailed,0,4,186,0,592
gen2sat#detailed,0,4,187,0,681
gen2sat#detailed,0,4,188,0,689
gen2sat#detailed,0,4,189,0,684
gen2sat#detailed,0,4,190,0,692
gen2sat#detailed,0,4,191,0,701
gen2sat#detailed,0,4,192,0,707
gen2sat#detailed,0,4,193,0,717
gen2sat#detailed,0,4,194,0,554
gen2sat#detailed,0,4,195,0,730
gen2sat#detailed,0,4,196,0,742
gen2sat#detailed,0,4,197,0,738
gen2sat#detailed,0,4,198,0,749
gen2sat#detailed,0,4,199,0,762
gen2sat#detailed,0,4,200,0,658
gen2sat#detailed,0,4,201,0,771
gen2sat#detailed,0,4,202,0,778
gen2sat#detailed,0,4,203,0,638
gen2sat#detailed,0,4,204,0,797
gen2sat#detailed,0,4,205,0,695
gen2sat#detailed,0,4,206,0,816
gen2sat#detailed,0,4,207,0,821
gen2sat#detailed,0,4,208,0,835
gen2sat#detailed,0,4,209,0,840
gen2sat#detailed,0,4,210,0,853
gen2sat#detailed,0,4,211,0,651
gen2sat#detailed,0,4,212,0,871
gen2sat#detailed,0,4,213,0,890
gen2sat#detailed,0,4,214,0,898
gen2sat#detailed,0,4,215,0,774
gen2sat#detailed,0,4,216,0,898
gen2sat#detailed,0,4,217,0,899
gen2sat#detailed,0,4,218,0,911
gen2sat#detailed,0,4,219,0,917
gen2sat#detailed,0,4,220,0,700
gen2sat#detailed,0,4,221,0,937
gen2sat#detailed,0,4,222,0,946
gen2sat#detailed,0,4,223,0,966
gen2sat#detailed,0,4,224,0,962
gen2sat#detailed,0,4,225,0,970
gen2sat#detailed,0,4,226,0,991
gen2sat#detailed,0,4,227,0,989
gen2sat#detailed,0,4,228,0,1006
gen2sat#detailed,0,4,229,0,1012
gen2sat#detailed,0,4,230,0,1018
gen2sat#detailed,0,4,231,0,1030
gen2sat#detailed,0,4,232,0,818
gen2sat#detailed,0,4,233,0,1053
gen2sat#detailed,0,4,234,0,1055
