gen2sat#undetailed,1,2,150,1,1302
gen2sat#undetailed,1,2,151,1,1427
gen2sat#undetailed,1,2,152,1,1332
gen2sat#undetailed,1,2,153,1,1344
gen2sat#undetailed,1,2,154,1,1356
gen2sat#undetailed,1,2,155,1,1284
gen2sat#undetailed,1,2,156,1,1546
gen2sat#undetailed,1,2,157,1,1411
gen2sat#undetailed,1,2,158,1,1392
gen2sat#undetailed,1,2,159,1,1767
gen2sat#undetailed,1,2,160,1,1861
gen2sat#undetailed,1,2,161,1,1914
gen2sat#undetailed,1,2,162,1,1927
gen2sat#undetailed,1,2,163,1,1973
gen2sat#undetailed,1,2,164,1,1856
gen2sat#undetailed,1,2,165,1,1573
gen2sat#undetailed,1,2,166,1,1763
gen2sat#undetailed,1,2,167,1,2017
gen2sat#undetailed,1,2,168,1,1627
gen2sat#undetailed,1,2,169,1,1824
gen2sat#undetailed,1,2,170,1,2084
gen2sat#undetailed,1,2,171,1,1667
gen2sat#undetailed,1,2,172,1,2138
gen2sat#undetailed,1,2,173,1,1860
gen2sat#undetailed,1,2,174,1,1735
gen2sat#undetailed,1,2,175,1,1756
gen2sat#undetailed,1,2,176,1,1925
gen2sat#undetailed,1,2,177,1,2129
gen2sat#undetailed,1,2,178,1,1798
gen2sat#undetailed,1,2,179,1,1887
gen2sat#undetailed,1,2,180,1,1823
gen2sat#undetailed,1,2,181,1,2096
gen2sat#undetailed,1,2,182,1,2413
gen2sat#undetailed,1,2,183,1,2433
gen2sat#undetailed,1,2,184,1,2151
gen2sat#undetailed,1,2,185,1,2157
gen2sat#undetailed,1,2,186,1,2172
gen2sat#undetailed,1,2,187,1,2223
gen2sat#undetailed,1,2,188,1,2283
gen2sat#undetailed,1,2,189,1,2602
gen2sat#undetailed,1,2,190,1,2719
gen2sat#undetailed,1,2,191,1,2112
gen2sat#undetailed,1,2,192,1,2688
gen2sat#undetailed,1,2,193,1,2234
gen2sat#undetailed,1,2,194,1,2140
gen2sat#undetailed,1,2,195,1,2115
gen2sat#undetailed,1,2,196,1,2162
gen2sat#undetailed,1,2,197,1,2280
gen2sat#undetailed,1,2,198,1,2122
gen2sat#undetailed,1,2,199,1,2539
gen2sat#undetailed,1,2,200,1,2796
gen2sat#undetailed,1,2,201,1,2565
gen2sat#undetailed,1,2,202,1,2561
gen2sat#undetailed,1,2,203,1,3149
gen2sat#undetailed,1,2,204,1,2649
gen2sat#undetailed,1,2,205,1,3057
gen2sat#undetailed,1,2,206,1,2439
gen2sat#undetailed,1,2,207,1,2759
gen2sat#undetailed,1,2,208,1,2428
gen2sat#undetailed,1,2,209,1,3199
gen2sat#undetailed,1,2,210,1,2901
gen2sat#undetailed,1,2,211,1,3033
gen2sat#undetailed,1,2,212,1,2626
gen2sat#undetailed,1,2,213,1,2575
gen2sat#undetailed,1,2,214,1,2566
gen2sat#undetailed,1,2,215,1,2661
gen2sat#undetailed,1,2,216,1,2554
gen2sat#undetailed,1,2,217,1,3098
gen2sat#undetailed,1,2,218,1,3508
gen2sat#undetailed,1,2,219,1,3142
gen2sat#undetailed,1,2,220,1,2756
gen2sat#undetailed,1,2,221,1,3671
gen2sat#undetailed,1,2,222,1,3418
gen2sat#undetailed,1,2,223,1,3485
gen2sat#undetailed,1,2,224,1,2945
gen2sat#undetailed,1,2,225,1,3357
gen2sat#undetailed,1,2,226,1,2874
gen2sat#undetailed,1,2,227,1,3445
gen2sat#undetailed,1,2,228,1,3410
gen2sat#undetailed,1,2,229,1,3043
gen2sat#undetailed,1,2,230,1,3116
gen2sat#undetailed,1,2,231,1,3610
gen2sat#undetailed,1,2,232,1,3656
gen2sat#undetailed,1,2,233,1,3555
gen2sat#undetailed,1,2,234,1,3510
gen2sat#undetailed,1,2,235,1,3709
gen2sat#undetailed,1,2,236,1,3644
gen2sat#undetailed,1,2,237,1,3307
gen2sat#undetailed,1,2,238,1,3210
gen2sat#undetailed,1,2,239,1,3311
gen2sat#undetailed,1,2,240,1,3519
gen2sat#undetailed,1,2,241,1,4039
gen2sat#undetailed,1,2,242,1,4014
gen2sat#undetailed,1,2,243,1,4365
gen2sat#undetailed,1,2,244,1,4082
gen2sat#undetailed,1,2,245,1,4663
gen2sat#undetailed,1,2,246,1,4166
gen2sat#undetailed,1,2,247,1,4046
gen2sat#undetailed,1,2,248,1,4080
gen2sat#undetailed,1,2,249,1,4260
gen2sat#undetailed,1,2,250,1,3836
gen2sat#undetailed,1,2,251,1,3798
gen2sat#undetailed,1,2,252,1,4051
gen2sat#undetailed,1,2,253,1,3975
gen2sat#undetailed,1,2,254,1,4446
gen2sat#undetailed,1,2,255,1,4720
gen2sat#undetailed,1,2,256,1,4074
gen2sat#undetailed,1,2,257,1,4063
gen2sat#undetailed,1,2,258,1,4693
gen2sat#undetailed,1,2,259,1,4751
gen2sat#undetailed,1,2,260,1,4047
gen2sat#undetailed,1,2,261,1,4157
gen2sat#undetailed,1,2,262,1,3808
gen2sat#undetailed,1,2,263,1,4289
gen2sat#undetailed,1,2,264,1,4367
gen2sat#undetailed,1,2,265,1,4641
gen2sat#undetailed,1,2,266,1,4219
gen2sat#undetailed,1,2,267,1,4510
gen2sat#undetailed,1,2,268,1,4073
gen2sat#undetailed,1,2,269,1,4104
gen2sat#undetailed,1,2,270,1,4154
gen2sat#undetailed,1,2,271,1,4584
gen2sat#undetailed,1,2,272,1,4577
gen2sat#undetailed,1,2,273,1,4256
gen2sat#undetailed,1,2,274,1,4388
gen2sat#undetailed,1,2,275,1,4435
gen2sat#undetailed,1,2,276,1,4427
gen2sat#undetailed,1,2,277,1,5073
gen2sat#undetailed,1,2,278,1,4665
gen2sat#undetailed,1,2,279,1,4548
gen2sat#undetailed,1,2,280,1,4859
gen2sat#undetailed,1,2,281,1,4541
gen2sat#undetailed,1,2,282,1,4443
gen2sat#undetailed,1,2,283,1,4840
gen2sat#undetailed,1,2,284,1,4644
gen2sat#undetailed,1,2,285,1,5064
gen2sat#undetailed,1,2,286,1,4628
gen2sat#undetailed,1,2,287,1,5151
gen2sat#undetailed,1,2,288,1,5220
gen2sat#undetailed,1,2,289,1,5882
gen2sat#undetailed,1,2,290,1,5870
gen2sat#undetailed,1,2,291,1,5244
gen2sat#undetailed,1,2,292,1,5359
gen2sat#undetailed,1,2,293,1,5033
gen2sat#undetailed,1,2,294,1,5462
gen2sat#undetailed,1,2,295,1,5595
gen2sat#undetailed,1,2,296,1,5365
gen2sat#undetailed,1,2,297,1,5694
gen2sat#undetailed,1,2,298,1,5479
gen2sat#undetailed,1,2,299,1,5246
gen2sat#undetailed,1,2,300,1,5889
gen2sat#undetailed,1,3,001,1,0
gen2sat#undetailed,1,3,002,1,2
gen2sat#undetailed,1,3,003,1,2
gen2sat#undetailed,1,3,004,1,2
gen2sat#undetailed,1,3,005,1,2
gen2sat#undetailed,1,3,006,1,3
gen2sat#undetailed,1,3,007,1,4
gen2sat#undetailed,1,3,008,1,4
gen2sat#undetailed,1,3,009,1,4
gen2sat#undetailed,1,3,010,1,4
gen2sat#undetailed,1,3,011,1,5
gen2sat#undetailed,1,3,012,1,5
gen2sat#undetailed,1,3,013,1,6
gen2sat#undetailed,1,3,014,1,7
gen2sat#undetailed,1,3,015,1,7
gen2sat#undetailed,1,3,016,1,7
gen2sat#undetailed,1,3,017,1,8
gen2sat#undetailed,1,3,018,1,10
gen2sat#undetailed,1,3,019,1,9
gen2sat#undetailed,1,3,020,1,11
gen2sat#undetailed,1,3,021,1,11
gen2sat#undetailed,1,3,022,1,12
gen2sat#undetailed,1,3,023,1,13
gen2sat#undetailed,1,3,024,1,14
gen2sat#undetailed,1,3,025,1,14
gen2sat#undetailed,1,3,026,1,16
gen2sat#undetailed,1,3,027,1,17
gen2sat#undetailed,1,3,028,1,17
gen2sat#undetailed,1,3,029,1,18
gen2sat#undetailed,1,3,030,1,19
gen2sat#undetailed,1,3,031,1,22
gen2sat#undetailed,1,3,032,1,22
gen2sat#undetailed,1,3,033,1,23
gen2sat#undetailed,1,3,034,1,29
gen2sat#undetailed,1,3,035,1,25
gen2sat#undetailed,1,3,036,1,27
gen2sat#undetailed,1,3,037,1,28
gen2sat#undetailed,1,3,038,1,31
gen2sat#undetailed,1,3,039,1,31
gen2sat#undetailed,1,3,040,1,32
gen2sat#undetailed,1,3,041,1,33
gen2sat#undetailed,1,3,042,1,36
gen2sat#undetailed,1,3,043,1,37
gen2sat#undetailed,1,3,044,1,37
gen2sat#undetailed,1,3,045,1,40
gen2sat#undetailed,1,3,046,1,41
gen2sat#undetailed,1,3,047,1,43
gen2sat#undetailed,1,3,048,1,45
gen2sat#undetailed,1,3,049,1,46
gen2sat#undetailed,1,3,050,1,47
gen2sat#undetailed,1,3,051,1,53
gen2sat#undetailed,1,3,052,1,52
gen2sat#undetailed,1,3,053,1,54
gen2sat#undetailed,1,3,054,1,55
gen2sat#undetailed,1,3,055,1,58
gen2sat#undetailed,1,3,056,1,61
gen2sat#undetailed,1,3,057,1,63
gen2sat#undetailed,1,3,058,1,65
gen2sat#undetailed,1,3,059,1,68
gen2sat#undetailed,1,3,060,1,68
gen2sat#undetailed,1,3,061,1,71
gen2sat#undetailed,1,3,062,1,73
gen2sat#undetailed,1,3,063,1,75
gen2sat#undetailed,1,3,064,1,80
gen2sat#undetailed,1,3,065,1,82
gen2sat#undetailed,1,3,066,1,85
gen2sat#undetailed,1,3,067,1,86
gen2sat#undetailed,1,3,068,1,89
gen2sat#undetailed,1,3,069,1,92
gen2sat#undetailed,1,3,070,1,93
gen2sat#undetailed,1,3,071,1,97
gen2sat#undetailed,1,3,072,1,99
gen2sat#undetailed,1,3,073,1,102
gen2sat#undetailed,1,3,074,1,104
gen2sat#undetailed,1,3,075,1,103
gen2sat#undetailed,1,3,076,1,109
gen2sat#undetailed,1,3,077,1,112
gen2sat#undetailed,1,3,078,1,113
gen2sat#undetailed,1,3,079,1,118
gen2sat#undetailed,1,3,080,1,119
gen2sat#undetailed,1,3,081,1,127
gen2sat#undetailed,1,3,082,1,126
gen2sat#undetailed,1,3,083,1,132
gen2sat#undetailed,1,3,084,1,134
gen2sat#undetailed,1,3,085,1,137
gen2sat#undetailed,1,3,086,1,140
gen2sat#undetailed,1,3,087,1,142
gen2sat#undetailed,1,3,088,1,146
gen2sat#undetailed,1,3,089,1,149
gen2sat#undetailed,1,3,090,1,152
gen2sat#undetailed,1,3,091,1,157
gen2sat#undetailed,1,3,092,1,159
gen2sat#undetailed,1,3,093,1,176
gen2sat#undetailed,1,3,094,1,167
gen2sat#undetailed,1,3,095,1,168
gen2sat#undetailed,1,3,096,1,174
gen2sat#undetailed,1,3,097,1,142
gen2sat#undetailed,1,3,098,1,183
gen2sat#undetailed,1,3,099,1,186
gen2sat#undetailed,1,3,100,1,190
gen2sat#undetailed,1,3,101,1,192
gen2sat#undetailed,1,3,102,1,198
gen2sat#undetailed,1,3,103,1,202
gen2sat#undetailed,1,3,104,1,207
gen2sat#undetailed,1,3,105,1,208
gen2sat#undetailed,1,3,106,1,213
gen2sat#undetailed,1,3,107,1,219
gen2sat#undetailed,1,3,108,1,219
gen2sat#undetailed,1,3,109,1,224
gen2sat#undetailed,1,3,110,1,231
gen2sat#undetailed,1,3,111,1,232
gen2sat#undetailed,1,3,112,1,237
gen2sat#undetailed,1,3,113,1,194
gen2sat#undetailed,1,3,114,1,246
gen2sat#undetailed,1,3,115,1,251
gen2sat#undetailed,1,3,116,1,253
gen2sat#undetailed,1,3,117,1,259
gen2sat#undetailed,1,3,118,1,263
gen2sat#undetailed,1,3,119,1,265
gen2sat#undetailed,1,3,120,1,270
gen2sat#undetailed,1,3,121,1,275
gen2sat#undetailed,1,3,122,1,279
gen2sat#undetailed,1,3,123,1,287
gen2sat#undetailed,1,3,124,1,289
gen2sat#undetailed,1,3,125,1,293
gen2sat#undetailed,1,3,126,1,229
gen2sat#undetailed,1,3,127,1,306
gen2sat#undetailed,1,3,128,1,307
gen2sat#undetailed,1,3,129,1,315
gen2sat#undetailed,1,3,130,1,318
gen2sat#undetailed,1,3,131,1,322
gen2sat#undetailed,1,3,132,1,327
gen2sat#undetailed,1,3,133,1,334
gen2sat#undetailed,1,3,134,1,335
gen2sat#undetailed,1,3,135,1,342
gen2sat#undetailed,1,3,136,1,350
gen2sat#undetailed,1,3,137,1,358
gen2sat#undetailed,1,3,138,1,355
gen2sat#undetailed,1,3,139,1,361
gen2sat#undetailed,1,3,140,1,369
gen2sat#undetailed,1,3,141,1,373
gen2sat#undetailed,1,3,142,1,382
gen2sat#undetailed,1,3,143,1,384
gen2sat#undetailed,1,3,144,1,392
gen2sat#undetailed,1,3,145,1,383
gen2sat#undetailed,1,3,146,1,403
gen2sat#undetailed,1,3,147,1,412
gen2sat#undetailed,1,3,148,1,418
gen2sat#undetailed,1,3,149,1,425
gen2sat#undetailed,1,3,150,1,425
gen2sat#undetailed,1,3,151,1,429
gen2sat#undetailed,1,3,152,1,438
gen2sat#undetailed,1,3,153,1,344
gen2sat#undetailed,1,3,154,1,449
gen2sat#undetailed,1,3,155,1,454
gen2sat#undetailed,1,3,156,1,462
gen2sat#undetailed,1,3,157,1,466
gen2sat#undetailed,1,3,158,1,471
gen2sat#undetailed,1,3,159,1,477
gen2sat#undetailed,1,3,160,1,355
gen2sat#undetailed,1,3,161,1,492
gen2sat#undetailed,1,3,162,1,496
gen2sat#undetailed,1,3,163,1,499
gen2sat#undetailed,1,3,164,1,507
gen2sat#undetailed,1,3,165,1,517
gen2sat#undetailed,1,3,166,1,393
gen2sat#undetailed,1,3,167,1,521
gen2sat#undetailed,1,3,168,1,533
gen2sat#undetailed,1,3,169,1,538
gen2sat#undetailed,1,3,170,1,546
gen2sat#undetailed,1,3,171,1,553
gen2sat#undetailed,1,3,172,1,561
gen2sat#undetailed,1,3,173,1,567
gen2sat#undetailed,1,3,174,1,568
gen2sat#undetailed,1,3,175,1,577
gen2sat#undetailed,1,3,176,1,589
gen2sat#undetailed,1,3,177,1,593
gen2sat#undetailed,1,3,178,1,594
gen2sat#undetailed,1,3,179,1,599
gen2sat#undetailed,1,3,180,1,625
gen2sat#undetailed,1,3,181,1,459
gen2sat#undetailed,1,3,182,1,627
gen2sat#undetailed,1,3,183,1,631
gen2sat#undetailed,1,3,184,1,641
gen2sat#undetailed,1,3,185,1,540
gen2sat#undetailed,1,3,186,1,662
gen2sat#undetailed,1,3,187,1,671
gen2sat#undetailed,1,3,188,1,672
gen2sat#undetailed,1,3,189,1,516
gen2sat#undetailed,1,3,190,1,683
gen2sat#undetailed,1,3,191,1,695
gen2sat#undetailed,1,3,192,1,702
gen2sat#undetailed,1,3,193,1,708
gen2sat#undetailed,1,3,194,1,709
gen2sat#undetailed,1,3,195,1,722
gen2sat#undetailed,1,3,196,1,545
gen2sat#undetailed,1,3,197,1,730
gen2sat#undetailed,1,3,198,1,746
gen2sat#undetailed,1,3,199,1,562
gen2sat#undetailed,1,3,200,1,757
gen2sat#undetailed,1,3,201,1,764
gen2sat#undetailed,1,3,202,1,728
gen2sat#undetailed,1,3,203,1,789
gen2sat#undetailed,1,3,204,1,793
gen2sat#undetailed,1,3,205,1,810
gen2sat#undetailed,1,3,206,1,807
gen2sat#undetailed,1,3,207,1,603
gen2sat#undetailed,1,3,208,1,823
gen2sat#undetailed,1,3,209,1,835
gen2sat#undetailed,1,3,210,1,855
gen2sat#undetailed,1,3,211,1,855
gen2sat#undetailed,1,3,212,1,857
gen2sat#undetailed,1,3,213,1,865
gen2sat#undetailed,1,3,214,1,851
gen2sat#undetailed,1,3,215,1,878
gen2sat#undetailed,1,3,216,1,873
gen2sat#undetailed,1,3,217,1,894
gen2sat#undetailed,1,3,218,1,895
gen2sat#undetailed,1,3,219,1,907
gen2sat#undetailed,1,3,220,1,920
gen2sat#undetailed,1,3,221,1,702
gen2sat#undetailed,1,3,222,1,946
gen2sat#undetailed,1,3,223,1,939
gen2sat#undetailed,1,3,224,1,923
gen2sat#undetailed,1,3,225,1,982
gen2sat#undetailed,1,3,226,1,969
gen2sat#undetailed,1,3,227,1,775
gen2sat#undetailed,1,3,228,1,1001
gen2sat#undetailed,1,3,229,1,1013
gen2sat#undetailed,1,3,230,1,1004
gen2sat#undetailed,1,3,231,1,746
gen2sat#undetailed,1,3,232,1,807
gen2sat#undetailed,1,3,233,1,1020
gen2sat#undetailed,1,3,234,1,1055
gen2sat#undetailed,1,3,235,1,1067
gen2sat#undetailed,1,3,236,1,1072
gen2sat#undetailed,1,3,237,1,1073
gen2sat#undetailed,1,3,238,1,1028
gen2sat#undetailed,1,3,239,1,830
gen2sat#undetailed,1,3,240,1,808
gen2sat#undetailed,1,3,241,1,1075
gen2sat#undetailed,1,3,242,1,1110
gen2sat#undetailed,1,3,243,1,869
gen2sat#undetailed,1,3,244,1,1094
gen2sat#undetailed,1,3,245,1,988
gen2sat#undetailed,1,3,246,1,1107
gen2sat#undetailed,1,3,247,1,891
gen2sat#undetailed,1,3,248,1,1144
gen2sat#undetailed,1,3,249,1,1155
gen2sat#undetailed,1,3,250,1,1019
gen2sat#undetailed,1,3,251,1,1182
gen2sat#undetailed,1,3,252,1,1218
gen2sat#undetailed,1,3,253,1,1206
gen2sat#undetailed,1,3,254,1,1189
gen2sat#undetailed,1,3,255,1,1160
gen2sat#undetailed,1,3,256,1,1186
gen2sat#undetailed,1,3,257,1,1222
gen2sat#undetailed,1,3,258,1,1253
gen2sat#undetailed,1,3,259,1,1276
gen2sat#undetailed,1,3,260,1,1299
gen2sat#undetailed,1,3,261,1,963
gen2sat#undetailed,1,3,262,1,1267
gen2sat#undetailed,1,3,263,1,1321
gen2sat#undetailed,1,3,264,1,1048
gen2sat#undetailed,1,3,265,1,1346
gen2sat#undetailed,1,3,266,1,1292
gen2sat#undetailed,1,3,267,1,1374
gen2sat#undetailed,1,3,268,1,1389
gen2sat#undetailed,1,3,269,1,1079
gen2sat#undetailed,1,3,270,1,1086
gen2sat#undetailed,1,3,271,1,1400
gen2sat#undetailed,1,3,272,1,1091
gen2sat#undetailed,1,3,273,1,1386
gen2sat#undetailed,1,3,274,1,1099
gen2sat#undetailed,1,3,275,1,1444
gen2sat#undetailed,1,3,276,1,1376
gen2sat#undetailed,1,3,277,1,1059
gen2sat#undetailed,1,3,278,1,1485
gen2sat#undetailed,1,3,279,1,1501
gen2sat#undetailed,1,3,280,1,1547
gen2sat#undetailed,1,3,281,1,1533
gen2sat#undetailed,1,3,282,1,1536
gen2sat#undetailed,1,3,283,1,1553
gen2sat#undetailed,1,3,284,1,1573
gen2sat#undetailed,1,3,285,1,1531
gen2sat#undetailed,1,3,286,1,1172
gen2sat#undetailed,1,3,287,1,1494
gen2sat#undetailed,1,3,288,1,1591
gen2sat#undetailed,1,3,289,1,1267
gen2sat#undetailed,1,3,290,1,1525
gen2sat#undetailed,1,3,291,1,1346
gen2sat#undetailed,1,3,292,1,1587
gen2sat#undetailed,1,3,293,1,1169
gen2sat#undetailed,1,3,294,1,1243
gen2sat#undetailed,1,3,295,1,1296
gen2sat#undetailed,1,3,296,1,1286
gen2sat#undetailed,1,3,297,1,1216
gen2sat#undetailed,1,3,298,1,1293
gen2sat#undetailed,1,3,299,1,1303
gen2sat#undetailed,1,3,300,1,1253
gen2sat#undetailed,1,4,001,1,1
gen2sat#undetailed,1,4,002,1,1
gen2sat#undetailed,1,4,003,1,2
gen2sat#undetailed,1,4,004,1,2
gen2sat#undetailed,1,4,005,1,2
gen2sat#undetailed,1,4,006,1,3
gen2sat#undetailed,1,4,007,1,3
gen2sat#undetailed,1,4,008,1,4
gen2sat#undetailed,1,4,009,1,4
gen2sat#undetailed,1,4,010,1,4
gen2sat#undetailed,1,4,011,1,5
gen2sat#undetailed,1,4,012,1,6
gen2sat#undetailed,1,4,013,1,6
gen2sat#undetailed,1,4,014,1,7
gen2sat#undetailed,1,4,015,1,7
gen2sat#undetailed,1,4,016,1,8
gen2sat#undetailed,1,4,017,1,8
gen2sat#undetailed,1,4,018,1,9
gen2sat#undetailed,1,4,019,1,10
gen2sat#undetailed,1,4,020,1,11
gen2sat#undetailed,1,4,021,1,12
gen2sat#undetailed,1,4,022,1,12
gen2sat#undetailed,1,4,023,1,14
gen2sat#undetailed,1,4,024,1,13
gen2sat#undetailed,1,4,025,1,15
gen2sat#undetailed,1,4,026,1,19
gen2sat#undetailed,1,4,027,1,16
gen2sat#undetailed,1,4,028,1,19
gen2sat#undetailed,1,4,029,1,18
gen2sat#undetailed,1,4,030,1,20
gen2sat#undetailed,1,4,031,1,19
gen2sat#undetailed,1,4,032,1,22
gen2sat#undetailed,1,4,033,1,22
gen2sat#undetailed,1,4,034,1,25
gen2sat#undetailed,1,4,035,1,26
gen2sat#undetailed,1,4,036,1,27
gen2sat#undetailed,1,4,037,1,29
gen2sat#undetailed,1,4,038,1,30
gen2sat#undetailed,1,4,039,1,30
gen2sat#undetailed,1,4,040,1,33
gen2sat#undetailed,1,4,041,1,34
gen2sat#undetailed,1,4,042,1,34
gen2sat#undetailed,1,4,043,1,38
gen2sat#undetailed,1,4,044,1,40
gen2sat#undetailed,1,4,045,1,39
gen2sat#undetailed,1,4,046,1,43
gen2sat#undetailed,1,4,047,1,43
gen2sat#undetailed,1,4,048,1,44
gen2sat#undetailed,1,4,049,1,46
gen2sat#undetailed,1,4,050,1,50
gen2sat#undetailed,1,4,051,1,51
gen2sat#undetailed,1,4,052,1,53
gen2sat#undetailed,1,4,053,1,55
gen2sat#undetailed,1,4,054,1,59
gen2sat#undetailed,1,4,055,1,59
gen2sat#undetailed,1,4,056,1,61
gen2sat#undetailed,1,4,057,1,63
gen2sat#undetailed,1,4,058,1,65
gen2sat#undetailed,1,4,059,1,61
gen2sat#undetailed,1,4,060,1,69
gen2sat#undetailed,1,4,061,1,72
gen2sat#undetailed,1,4,062,1,73
gen2sat#undetailed,1,4,063,1,76
gen2sat#undetailed,1,4,064,1,79
gen2sat#undetailed,1,4,065,1,82
gen2sat#undetailed,1,4,066,1,84
gen2sat#undetailed,1,4,067,1,87
gen2sat#undetailed,1,4,068,1,88
gen2sat#undetailed,1,4,069,1,92
gen2sat#undetailed,1,4,070,1,95
gen2sat#undetailed,1,4,071,1,97
gen2sat#undetailed,1,4,072,1,82
gen2sat#undetailed,1,4,073,1,101
gen2sat#undetailed,1,4,074,1,105
gen2sat#undetailed,1,4,075,1,108
gen2sat#undetailed,1,4,076,1,113
gen2sat#undetailed,1,4,077,1,113
gen2sat#undetailed,1,4,078,1,115
gen2sat#undetailed,1,4,079,1,117
gen2sat#undetailed,1,4,080,1,123
gen2sat#undetailed,1,4,081,1,126
gen2sat#undetailed,1,4,082,1,130
gen2sat#undetailed,1,4,083,1,132
gen2sat#undetailed,1,4,084,1,134
gen2sat#undetailed,1,4,085,1,143
gen2sat#undetailed,1,4,086,1,140
gen2sat#undetailed,1,4,087,1,145
gen2sat#undetailed,1,4,088,1,149
gen2sat#undetailed,1,4,089,1,150
gen2sat#undetailed,1,4,090,1,152
gen2sat#undetailed,1,4,091,1,158
gen2sat#undetailed,1,4,092,1,161
gen2sat#undetailed,1,4,093,1,165
gen2sat#undetailed,1,4,094,1,168
gen2sat#undetailed,1,4,095,1,158
gen2sat#undetailed,1,4,096,1,175
gen2sat#undetailed,1,4,097,1,178
gen2sat#undetailed,1,4,098,1,183
gen2sat#undetailed,1,4,099,1,186
gen2sat#undetailed,1,4,100,1,189
gen2sat#undetailed,1,4,101,1,193
gen2sat#undetailed,1,4,102,1,199
gen2sat#undetailed,1,4,103,1,165
gen2sat#undetailed,1,4,104,1,206
gen2sat#undetailed,1,4,105,1,208
gen2sat#undetailed,1,4,106,1,214
gen2sat#undetailed,1,4,107,1,217
gen2sat#undetailed,1,4,108,1,221
gen2sat#undetailed,1,4,109,1,225
gen2sat#undetailed,1,4,110,1,224
gen2sat#undetailed,1,4,111,1,233
gen2sat#undetailed,1,4,112,1,238
gen2sat#undetailed,1,4,113,1,241
gen2sat#undetailed,1,4,114,1,245
gen2sat#undetailed,1,4,115,1,252
gen2sat#undetailed,1,4,116,1,256
gen2sat#undetailed,1,4,117,1,233
gen2sat#undetailed,1,4,118,1,263
gen2sat#undetailed,1,4,119,1,270
gen2sat#undetailed,1,4,120,1,277
gen2sat#undetailed,1,4,121,1,276
gen2sat#undetailed,1,4,122,1,281
gen2sat#undetailed,1,4,123,1,303
gen2sat#undetailed,1,4,124,1,289
gen2sat#undetailed,1,4,125,1,297
gen2sat#undetailed,1,4,126,1,298
gen2sat#undetailed,1,4,127,1,304
gen2sat#undetailed,1,4,128,1,277
gen2sat#undetailed,1,4,129,1,315
gen2sat#undetailed,1,4,130,1,319
gen2sat#undetailed,1,4,131,1,324
gen2sat#undetailed,1,4,132,1,276
gen2sat#undetailed,1,4,133,1,332
gen2sat#undetailed,1,4,134,1,338
gen2sat#undetailed,1,4,135,1,343
gen2sat#undetailed,1,4,136,1,346
gen2sat#undetailed,1,4,137,1,362
gen2sat#undetailed,1,4,138,1,359
gen2sat#undetailed,1,4,139,1,363
gen2sat#undetailed,1,4,140,1,364
gen2sat#undetailed,1,4,141,1,374
gen2sat#undetailed,1,4,142,1,379
gen2sat#undetailed,1,4,143,1,390
gen2sat#undetailed,1,4,144,1,302
gen2sat#undetailed,1,4,145,1,399
gen2sat#undetailed,1,4,146,1,408
gen2sat#undetailed,1,4,147,1,390
gen2sat#undetailed,1,4,148,1,419
gen2sat#undetailed,1,4,149,1,424
gen2sat#undetailed,1,4,150,1,426
gen2sat#undetailed,1,4,151,1,437
gen2sat#undetailed,1,4,152,1,440
gen2sat#undetailed,1,4,153,1,439
gen2sat#undetailed,1,4,154,1,452
gen2sat#undetailed,1,4,155,1,458
gen2sat#undetailed,1,4,156,1,360
gen2sat#undetailed,1,4,157,1,468
gen2sat#undetailed,1,4,158,1,479
gen2sat#undetailed,1,4,159,1,427
gen2sat#undetailed,1,4,160,1,488
gen2sat#undetailed,1,4,161,1,370
gen2sat#undetailed,1,4,162,1,497
gen2sat#undetailed,1,4,163,1,486
gen2sat#undetailed,1,4,164,1,507
gen2sat#undetailed,1,4,165,1,520
gen2sat#undetailed,1,4,166,1,465
gen2sat#undetailed,1,4,167,1,529
gen2sat#undetailed,1,4,168,1,472
gen2sat#undetailed,1,4,169,1,540
gen2sat#undetailed,1,4,170,1,516
gen2sat#undetailed,1,4,171,1,526
gen2sat#undetailed,1,4,172,1,556
gen2sat#undetailed,1,4,173,1,430
gen2sat#undetailed,1,4,174,1,578
gen2sat#undetailed,1,4,175,1,507
gen2sat#undetailed,1,4,176,1,577
gen2sat#undetailed,1,4,177,1,591
gen2sat#undetailed,1,4,178,1,516
gen2sat#undetailed,1,4,179,1,593
gen2sat#undetailed,1,4,180,1,611
gen2sat#undetailed,1,4,181,1,546
gen2sat#undetailed,1,4,182,1,471
gen2sat#undetailed,1,4,183,1,632
gen2sat#undetailed,1,4,184,1,649
gen2sat#undetailed,1,4,185,1,564
gen2sat#undetailed,1,4,186,1,556
gen2sat#undetailed,1,4,187,1,499
gen2sat#undetailed,1,4,188,1,500
gen2sat#undetailed,1,4,189,1,529
gen2sat#undetailed,1,4,190,1,537
gen2sat#undetailed,1,4,191,1,534
gen2sat#undetailed,1,4,192,1,537
gen2sat#undetailed,1,4,193,1,526
gen2sat#undetailed,1,4,194,1,540
gen2sat#undetailed,1,4,195,1,614
gen2sat#undetailed,1,4,196,1,635
gen2sat#undetailed,1,4,197,1,639
gen2sat#undetailed,1,4,198,1,562
gen2sat#undetailed,1,4,199,1,550
gen2sat#undetailed,1,4,200,1,625
gen2sat#undetailed,1,4,201,1,652
gen2sat#undetailed,1,4,202,1,683
gen2sat#undetailed,1,4,203,1,609
gen2sat#undetailed,1,4,204,1,584
gen2sat#undetailed,1,4,205,1,687
